lh_superiorparietal_thickness	2.326	2.311	2.349	2.132	2.169	2.007	2.241	2.178	2.277	2.097	2.26	2.008	2.268	2.328	2.474	2.294	2.213	2.256	2.078	2.124	2.281	2.253	2.201	2.197	2.05	2.27	2.25	2.45	2.233	2.19	2.113	2.37	2.266	2.118	2.098	2.317	2.391	2.262	2.226	2.065	2.347	2.149	2.233	2.146	1.965	2.235	2.262	2.047	2.052	2.361	2.341	2.322	2.182	2.362	2.311	2.182	2.145	2.007	2.103	1.99	2.263	2.323	1.994	2.263	2.232	2.386	2.209	2.189	2.068	2.293	2.282	2.102	2.318	2.318	2.192	2.248	2.348	2.29	2.029	2.184	2.197	2.096	2.203	1.955	2.147	2.075	2.375	2.294	2.358	2.346	2.131	2.341	2.215	2.259	2.441	2.175	2.207	2.204	2.316	2.119
lh_superiortemporal_thickness	2.975	2.861	2.943	2.674	2.733	2.842	2.664	2.615	2.921	2.807	2.862	2.909	3.053	3.036	2.96	2.784	2.756	2.758	2.872	2.79	2.64	2.92	2.762	2.866	2.785	2.956	2.86	3.007	2.777	2.586	2.885	2.622	2.712	2.871	2.537	2.993	2.859	2.858	2.977	2.616	2.87	2.668	2.868	2.826	3.011	2.948	2.933	2.715	2.805	2.71	2.767	2.892	2.53	2.859	2.887	2.958	2.773	2.73	2.886	2.874	2.851	2.725	2.528	2.711	2.94	2.912	2.758	3.011	2.83	2.851	2.972	2.57	2.777	3.006	2.72	3.057	2.785	2.814	2.946	2.816	2.76	2.681	3.005	2.61	2.64	2.57	2.844	2.801	2.957	2.784	2.855	3.192	3.007	2.767	3.002	2.673	2.869	2.952	2.835	2.573
lh_supramarginal_thickness	2.674	2.718	2.708	2.716	2.466	2.566	2.72	2.652	2.645	2.563	2.624	2.428	2.776	2.66	2.632	2.776	2.585	2.538	2.671	2.493	2.939	2.748	2.576	2.64	2.457	2.872	2.683	2.853	2.469	2.592	2.462	2.877	2.603	2.542	2.483	2.828	2.671	2.603	2.892	2.554	2.592	2.603	2.562	2.512	2.343	2.641	2.665	2.46	2.567	2.561	2.619	2.725	2.472	2.877	2.653	2.799	2.556	2.526	2.497	2.704	2.707	2.586	2.358	2.543	2.587	2.713	2.567	2.597	2.514	2.77	2.954	2.43	2.623	2.704	2.76	2.685	2.708	2.589	2.431	2.606	2.81	2.583	2.638	2.475	2.569	2.48	2.678	2.528	2.807	2.549	2.606	2.717	2.631	2.703	2.688	2.515	2.46	2.67	2.742	2.552
lh_frontalpole_thickness	2.369	2.849	2.992	2.856	2.333	2.963	2.608	2.551	3.167	2.803	2.641	2.357	2.536	2.51	2.214	2.676	2.269	2.954	3.19	3.087	2.524	2.239	2.844	2.365	2.079	2.444	2.591	2.508	2.54	2.527	2.924	3	2.801	2.598	1.999	2.68	2.603	2.464	2.46	2.51	2.907	2.695	2.905	2.786	2.004	2.859	2.486	2.512	2.654	2.704	2.531	2.93	2.401	3.13	2.624	2.749	2.809	2.075	2.419	2.72	2.8	2.551	2.485	2.667	2.788	3	3.165	3.405	3.039	3.059	2.955	2.062	2.964	3.091	2.733	2.721	3.453	3.012	2.831	2.825	2.845	2.307	2.665	1.728	2.423	2.703	2.853	2.343	2.445	2.496	2.814	2.88	2.29	2.593	2.896	2.576	3.037	2.616	2.912	2.591
lh_temporalpole_thickness	3.857	3.966	3.741	3.663	3.73	4.12	3.324	3.141	3.83	3.525	4.095	3.767	3.914	3.774	3.794	3.858	3.767	3.66	3.886	3.566	3.272	3.964	3.749	3.594	3.6	3.828	3.446	3.744	3.863	3.592	3.973	3.322	3.164	3.74	3.55	3.433	3.671	3.769	3.748	3.302	3.735	3.01	3.627	3.599	4.029	3.795	3.973	3.717	3.416	3.408	3.886	3.647	3.407	3.357	3.832	3.964	3.292	3.64	3.811	3.378	3.682	3.722	3.557	3.362	3.367	3.534	3.976	3.489	4.03	3.752	3.85	3.232	3.792	3.835	3.41	3.649	3.795	3.808	4.028	3.75	2.762	3.8	3.897	2.551	3.628	3.452	3.377	3.879	3.937	3.585	3.891	3.758	3.765	3.514	3.781	3.489	4.087	3.598	3.867	3.756
lh_transversetemporal_thickness	2.47	2.081	2.531	2.478	2.239	2.366	2.212	2.929	2.51	2.097	2.126	2.428	2.607	2.836	2.581	2.773	2.473	2.396	2.408	2.358	2.621	3.02	2.185	2.37	2.087	2.575	2.837	2.358	2.506	2.233	2.252	2.658	2.388	2.57	2.445	2.957	2.701	2.46	2.769	2.153	2.667	2.459	2.442	2.223	2.835	2.474	2.882	2.383	2.949	2.457	2.363	2.409	2.332	2.764	2.369	2.549	2.416	2.413	2.252	2.374	2.597	2.597	1.853	2.507	2.465	2.571	2.269	2.271	2.423	2.674	2.523	2.18	2.451	2.496	2.335	2.127	2.551	2.65	2.53	2.541	2.279	2.069	2.54	2.084	2.203	2.112	2.608	2.564	2.691	2.499	2.509	2.62	2.564	2.291	2.386	2.378	2.093	2.581	2.529	2.222
lh_insula_thickness	3.148	3.162	2.957	3.273	3.115	3.328	2.943	3.155	3.089	3.143	3.255	3.017	3.353	3.234	3.022	3.267	3.09	3.06	3.025	2.674	3.412	3.097	3.144	3.035	2.9	3.379	3.169	3.186	2.837	2.888	3.362	3.072	3.16	3.331	2.896	2.963	3.095	3.029	3.334	3.102	3.196	2.893	2.962	3.244	3.238	2.849	3.087	3.212	2.926	2.914	2.947	3.085	2.748	3.538	2.964	3.291	3.132	2.985	3.127	3.053	3.169	2.992	2.399	3.09	3.192	3.232	2.996	3.119	2.804	3.27	3.379	2.924	3.068	3.211	3.358	3.069	3.184	3.09	3.162	3.176	3.405	2.858	3.081	3.028	3.044	2.783	3.064	3.169	3.275	2.985	3.199	3.398	3.122	3.096	3.084	3.032	3.008	3.095	3.186	3.074
lh_MeanThickness_thickness	2.59697	2.60396	2.58116	2.49351	2.4795	2.50169	2.49108	2.49748	2.57887	2.45808	2.56805	2.35638	2.62696	2.69569	2.62419	2.56231	2.44127	2.52089	2.47963	2.45867	2.58334	2.54854	2.52137	2.45428	2.3609	2.64682	2.51506	2.63117	2.46934	2.42255	2.44239	2.62321	2.52425	2.4855	2.37654	2.64481	2.55677	2.5126	2.62598	2.45089	2.55685	2.4218	2.54182	2.50275	2.535	2.53012	2.53557	2.38858	2.37076	2.45337	2.5295	2.57271	2.36181	2.69323	2.53371	2.57092	2.45052	2.4219	2.48109	2.51823	2.5379	2.47094	2.2635	2.54238	2.56722	2.60679	2.47052	2.47355	2.41063	2.6272	2.699	2.34945	2.54809	2.61553	2.48003	2.4795	2.60863	2.64223	2.48995	2.49562	2.56223	2.39643	2.60938	2.28985	2.4156	2.37112	2.64925	2.49156	2.60088	2.47849	2.54256	2.68661	2.5232	2.57351	2.63004	2.47974	2.58324	2.52072	2.56228	2.44421
BrainSegVolNotVent	1.18E+06	1.38E+06	1.05E+06	1.10E+06	1.37E+06	1.01E+06	980953	1.07E+06	1.21E+06	1.14E+06	1.12E+06	1.11E+06	1.32E+06	1.32E+06	1.10E+06	1.21E+06	1.19E+06	1.29E+06	1.14E+06	1.15E+06	1.16E+06	1.21E+06	1.06E+06	1.19E+06	978409	1.20E+06	1.15E+06	1.38E+06	1.19E+06	1.06E+06	1.19E+06	1.25E+06	1.01E+06	1.04E+06	1.13E+06	1.19E+06	1.13E+06	1.08E+06	1.02E+06	997574	1.15E+06	1.03E+06	1.15E+06	1.31E+06	1.32E+06	1.12E+06	1.12E+06	1.32E+06	1.13E+06	1.13E+06	990163	1.12E+06	1.26E+06	1.07E+06	1.03E+06	1.09E+06	1.14E+06	1.18E+06	1.33E+06	1.21E+06	1.33E+06	1.14E+06	1.12E+06	1.29E+06	1.32E+06	1.08E+06	1.05E+06	1.28E+06	941842	1.07E+06	1.14E+06	1.09E+06	952029	1.34E+06	1.09E+06	1.22E+06	1.16E+06	1.23E+06	965649	930427	1.09E+06	1.01E+06	1.24E+06	1.05E+06	1.14E+06	1.11E+06	1.20E+06	1.04E+06	1.08E+06	1.42E+06	1.34E+06	1.17E+06	1.07E+06	1.09E+06	1.15E+06	1.06E+06	1.19E+06	968278	1.19E+06	923191
eTIV	1.53E+06	1.89E+06	1.36E+06	1.55E+06	1.71E+06	1.39E+06	1.20E+06	1.24E+06	1.42E+06	1.60E+06	1.42E+06	1.39E+06	1.66E+06	1.69E+06	1.37E+06	1.58E+06	1.54E+06	1.65E+06	1.40E+06	1.50E+06	1.30E+06	1.58E+06	1.42E+06	1.49E+06	1.42E+06	1.46E+06	1.47E+06	1.80E+06	1.53E+06	1.30E+06	1.54E+06	1.64E+06	1.49E+06	1.43E+06	1.56E+06	1.66E+06	1.42E+06	1.37E+06	1.40E+06	1.44E+06	1.41E+06	1.34E+06	1.40E+06	1.80E+06	1.55E+06	1.45E+06	1.47E+06	1.75E+06	1.52E+06	1.45E+06	1.30E+06	1.46E+06	1.66E+06	1.53E+06	1.34E+06	1.32E+06	1.46E+06	1.52E+06	1.82E+06	1.22E+06	1.72E+06	1.43E+06	1.48E+06	1.71E+06	1.82E+06	1.40E+06	1.30E+06	1.64E+06	1.18E+06	1.29E+06	1.53E+06	1.14E+06	1.26E+06	1.71E+06	1.54E+06	1.69E+06	1.40E+06	1.52E+06	1.30E+06	1.25E+06	1.53E+06	1.31E+06	1.58E+06	1.30E+06	1.43E+06	1.53E+06	1.50E+06	1.40E+06	1.47E+06	1.90E+06	1.66E+06	1.44E+06	1.05E+06	1.55E+06	1.47E+06	1.46E+06	1.44E+06	1.27E+06	1.51E+06	1.05E+06
